Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
,,,,,,,,Fixed,,
,,,2012,,2012,2013,,Costs and,,
OPERATION OF THE NATIONAL PARK SYSTEM,,,Park Base,,Total,Full Yr. CR,2012,Internal,Program,2014
,,FTE,1,FTE,2,(PL 112-175)^{3},Enacted^{3},Transfers,Changes,Request
National Park Service Park Units,,,,,,,,,,
Abraham Lincoln Birthplace NHS,,,15,,15,"1,317","1,319",15,-19,"1,315"
Acadia NP,,,80,,135,"7,855","7,866",119,-65,"7,920"
Adams NHP,,,30,,39,"2,439","2,442",45,-36,"2,451"
African Burial Grounds NM,,,8,,8,"1,966","1,969",12,-29,"1,952"
Agate Fossil Beds NM,,,9,,9,922,923,12,-13,922
Allegheny Portage Railroad NHS,,,23,,25,"2,072","2,075",36,-30,"2,081"
Amistad NRA,,,37,,45,"3,958","3,964",59,12,"4,035"
Andersonville NHS,,,16,,17,"1,434","1,436",25,-21,"1,440"
Andrew Johnson NHS,,,12,,12,974,975,17,-14,978
Antietam NB,,,38,,53,"3,468","3,473",67,-51,"3,489"
Apostle Islands NL,,,31,,44,"2,994","2,998",50,-44,"3,004"
Appalachian NST,,,17,,18,"1,536","1,538",18,-22,"1,534"
Appomattox Court House NHP,,,22,,24,"1,775","1,777",32,-26,"1,783"
Arches NP,,,20,,31,"1,915","1,917",33,-28,"1,922"
Arkansas Post NMem,,,11,,12,864,865,16,-13,868
Assateague Island NS,,,42,,80,"5,296","5,304",68,-77,"5,295"
Aztec Ruins NM,,,16,,24,"1,206","1,208",22,-18,"1,212"
Badlands NP,,,46,,73,"4,331","4,337",71,-25,"4,383"
Bandelier NM,,,34,,72,"3,229","3,233",51,-47,"3,237"
Bent's Old Fort NHS,,,15,,18,"1,196","1,198",21,-17,"1,202"
Big Bend NP,,,73,,104,"6,980","6,989",105,-102,"6,992"
Big Cypress NPres,,,68,,91,"6,665","6,674",106,-95,"6,685"
Big Hole NB,,,8,,8,607,608,11,-9,610
Big South Fork National River & Recreation Area,,,49,,62,"4,428","4,434",75,-65,"4,444"
Big Thicket NPres,,,17,,29,"2,584","2,587",30,-38,"2,579"
Bighorn Canyon NRA,,,31,,48,"3,541","3,546",50,38,"3,634"
Biscayne NP,,,43,,49,"4,248","4,254",71,-60,"4,265"
Black Canyon of the Gunnison NP,,,16,,22,"1,645","1,647",25,96,"1,768"
Blue Ridge Parkway,,,172,,212,"15,784","15,806",277,-230,"15,853"
Bluestone NSR,,,0,,0,75,75,1,-1,75
Booker T Washington NM,,,11,,11,949,950,18,-14,954
Boston African American NHS,,,9,,9,784,785,11,-11,785
Boston Harbor Islands NRA,,,15,,16,"1,179","1,181",218,-17,"1,382"
Boston NHP,,,84,,92,"9,653","9,665",137,-141,"9,661"
Brown v. Board of Education NHS,,,15,,15,"1,587","1,589",21,-23,"1,587"
Bryce Canyon NP,,,33,,69,"3,263","3,268",51,-48,"3,271"
Buffalo NR,,,64,,99,"5,804","5,812",98,-85,"5,825"
Cabrillo NM,,,20,,26,"1,683","1,686",30,-25,"1,691"
Canaveral NS,,,31,,41,"3,160","3,165",50,-46,"3,169"
Cane River Creole NHP,,,13,,17,"1,133","1,135",17,-17,"1,135"
Canyon de Chelly NM,,,23,,37,"1,983","1,986",31,-29,"1,988"
Canyonlands NP,,,75,,111,"6,261","6,270",102,-91,"6,281"
Cape Cod NS,,,72,,111,"7,569","7,580",119,-110,"7,589"
"Cape Hatteras Group - Cape Hatteras NS, Fort Raleigh NHS, Wright
Brothers NMem",,,92,,131,"9,596","9,609",142,-140,"9,611"
Cape Lookout NS,,,25,,43,"2,483","2,487",35,-36,"2,486"
Capitol Reef NP,,,27,,33,"2,243","2,246",38,-33,"2,251"
Capulin Volcano NM,,,9,,9,730,730,11,-11,730
Carl Sandburg Home NHS,,,13,,16,"1,240","1,241",21,-18,"1,244"
Carlsbad Caverns NP,,,69,,87,"5,757","5,765",93,-9,"5,849"
Casa Grande Ruins NM & Hohokam Pima NM,,,9,,12,837,838,17,-12,843
Castillo de San Marcos NM & Fort Matanzas NM,,,18,,46,"2,105","2,108",26,-31,"2,103"
Catoctin Mountain Park,,,33,,37,"3,426","3,431",57,-50,"3,438"
Cedar Breaks NM,,,7,,14,682,683,10,-10,683
Cedar Creek and Belle Grove NHP,,,6,,6,880,882,11,-13,880
César E. Chávez NM,,,0,,0,0,0,0,180,180
Chaco Culture NHP,,,21,,30,"2,029","2,032",28,-30,"2,030"
Chamizal NMem,,,25,,25,"2,345","2,349",33,-34,"2,348"
Channel Islands NP,,,65,,74,"7,536","7,547",111,-110,"7,548"
Charles Pinckney NHS,,,6,,7,536,537,9,-8,538
Chattahoochee River NRA,,,35,,46,"3,344","3,349",54,-49,"3,354"
Chesapeake & Ohio Canal NHP,,,95,,112,"10,138","10,152",164,-98,"10,218"
Chickamauga & Chattanooga NMP,,,33,,39,"3,379","3,383",50,-49,"3,384"
Chickasaw NRA,,,42,,46,"3,807","3,813",58,-56,"3,815"
Chiricahua NM & Fort Bowie NHS,,,19,,23,"1,732","1,734",28,-25,"1,737"
Christiansted NHS & Buck Island Reef NM,,,20,,20,"1,829","1,832",22,-27,"1,827"
City of Rocks NRes,,,0,,0,459,459,0,-7,452
Colonial NHP,,,70,,76,"6,776","6,785",104,-99,"6,790"
Charles Young Buffalo Soldiers NM,,,0,,0,0,0,0,180,180
Colorado NM,,,17,,34,"1,876","1,879",25,-27,"1,877"
Congaree NP,,,18,,19,"1,874","1,877",28,-27,"1,878"
Coronado NMem,,,14,,16,"1,736","1,738",23,-25,"1,736"
Cowpens NB,,,10,,12,834,835,14,-12,837
Crater Lake NP,,,52,,78,"5,311","5,318",81,-78,"5,321"
Craters of the Moon NM&Pres,,,16,,19,"1,589","1,591",24,-23,"1,592"
Cumberland Gap NHP,,,35,,49,"3,508","3,513",55,-51,"3,517"
Cumberland Island NS,,,25,,31,"2,598","2,602",39,-38,"2,603"
Curecanti NRA,,,44,,55,"3,980","3,986",59,22,"4,067"
Cuyahoga Valley NP,,,106,,132,"10,861","10,877",167,-159,"10,885"
Dayton Aviation NHP,,,21,,22,"1,964","1,967",31,-29,"1,969"
De Soto NMem,,,10,,10,708,709,11,-10,710
Death Valley NP,,,89,,126,"8,758","8,770",133,-128,"8,775"
Delaware Water Gap NRA,,,90,,104,"9,522","9,536",145,-139,"9,542"
Denali NP&Pres,,,117,,199,"13,861","13,881",197,-202,"13,876"
Devils Postpile NM,,,7,,8,609,610,11,-9,612
Devils Tower NM,,,14,,23,"1,345","1,347",20,-20,"1,347"
Dinosaur NM,,,36,,51,"3,426","3,431",52,-50,"3,433"
Dry Tortugas NP,,,10,,10,"1,728","1,730",19,-23,"1,726"
Ebey's Landing NHR,,,1,,1,347,348,2,-5,345
Edgar Allan Poe NHS,,,0,,0,387,388,7,-6,389
Effigy Mounds NM,,,14,,15,"1,185","1,187",16,-17,"1,186"
Eisenhower NHS,,,9,,10,"1,091","1,092",22,-16,"1,098"
El Malpais NM,,,19,,26,"1,748","1,750",29,-26,"1,753"
El Morro NM,,,10,,10,892,894,13,-13,894
Eleanor Roosevelt NHS,,,9,,9,837,838,6,-12,832
Eugene O'Neill NHS,,,7,,8,686,687,10,-10,687
Everglades NP,,,188,,259,"16,930","16,953",308,-241,"17,020"
Fire Island NS,,,51,,60,"4,862","4,869",76,-71,"4,874"
First Ladies NHS,,,0,,0,996,997,1,-15,983
First State NM,,,0,,0,0,0,0,180,180
"Flagstaff Area Parks - Sunset Crater Volcano NM, Walnut Canyon NM,
Wupatki NM",,,37,,55,"3,546","3,551",53,-52,"3,552"
Flight 93 NMem,,,12,,15,"1,053","1,055",16,-15,"1,056"
Florissant Fossil Beds NM,,,13,,13,919,920,16,-13,923
Fort Caroline NMem & Timucuan Ecological & Historic Preserve,,,33,,34,"2,766","2,770",45,-40,"2,775"
Fort Davis NHS,,,15,,18,"1,324","1,326",22,-19,"1,329"
Fort Donelson NB,,,16,,21,"1,472","1,474",27,-22,"1,479"
Fort Frederica NM,,,9,,9,863,864,15,-13,866
Fort Laramie NHS,,,20,,23,"1,670","1,673",25,-24,"1,674"
Fort Larned NHS,,,12,,13,"1,003","1,005",18,-15,"1,008"
Fort McHenry NM & Historic Shrine,,,26,,36,"2,525","2,529",37,-37,"2,529"
Fort Monroe NM,,,1,,1,349,350,2,137,489
Fort Necessity NB,,,16,,17,"1,579","1,581",26,-23,"1,584"
Fort Point NHS,,,5,,5,530,531,5,-8,528
Fort Pulaski NM,,,16,,21,"1,368","1,370",22,-20,"1,372"
Fort Scott NHS,,,15,,17,"1,319","1,321",21,-19,"1,323"
Fort Smith NHS,,,12,,13,"1,071","1,072",17,-16,"1,073"
Fort Stanwix NM,,,18,,20,"1,570","1,572",26,-23,"1,575"
Fort Sumter NM,,,23,,26,"2,150","2,153",33,-31,"2,155"
Fort Union NM,,,14,,18,"1,219","1,221",19,-18,"1,222"
Fort Union Trading Post NHS,,,9,,10,818,819,14,-12,821
Fort Vancouver NHS,,,19,,29,"1,741","1,684",87,175,"1,946"
Fossil Butte NM,,,8,,9,741,742,11,-11,742
Frederick Law Olmsted NHS,,,37,,45,"1,771","1,773",36,-26,"1,783"
Fredericksburg & Spotsylvania NMP,,,45,,47,"4,411","4,417",76,-64,"4,429"
Friendship Hill NHS,,,6,,6,563,564,11,-8,567
Gates of the Arctic NP&Pres,,,36,,48,"2,860","2,863",35,136,"3,034"
Gateway NRA,,,238,,305,"25,248","25,282",356,-368,"25,270"
Gauley River NRA,,,3,,3,804,805,17,-12,810
George Rogers Clark NHP,,,11,,11,903,904,16,-13,907
George Washington Birthplace NM,,,19,,20,"1,681","1,684",27,-25,"1,686"
George Washington Carver NM,,,15,,15,"1,463","1,465",20,-21,"1,464"
George Washington Memorial Parkway^{4},,,129,,136,"13,077","13,117",209,-191,"13,135"
Gettysburg NMP,,,74,,86,"6,816","6,825",117,-99,"6,843"
Gila Cliff Dwellings NM,,,3,,3,380,381,4,-6,379
Glacier Bay NP&Pres,,,40,,82,"4,856","4,862",78,-71,"4,869"
Glacier NP,,,142,,256,"13,722","13,741",207,-140,"13,808"
Glen Canyon NRA,,,98,,165,"10,926","10,941",151,591,"11,683"
Golden Gate NRA^{4},,,213,,293,"25,524","25,559",389,-373,"25,575"
Golden Spike NHS,,,13,,14,"1,068","1,069",16,-16,"1,069"
Governor's Island NM,,,12,,13,"1,460","1,462",18,-21,"1,459"
Grand Canyon NP,,,204,,479,"21,334","21,363",333,-311,"21,385"
Grand Portage NM,,,13,,14,"1,349","1,351",17,-20,"1,348"
Grand Teton NP,,,126,,234,"12,612","12,630",188,-134,"12,684"
Grant-Kohrs Ranch NHS,,,18,,21,"1,487","1,489",23,-22,"1,490"
Great Basin NP,,,31,,53,"2,753","2,757",45,10,"2,812"
Great Sand Dunes NP&Pres,,,23,,28,"2,283","2,286",32,-33,"2,285"
Great Smoky Mountains NP,,,185,,277,"18,997","19,023",306,-277,"19,052"
Guadalupe Mountains NP,,,27,,38,"2,911","2,915",39,-43,"2,911"
Guilford Courthouse NMP,,,14,,16,"1,103","1,104",20,-16,"1,108"
Gulf Islands NS,,,69,,104,"7,217","7,227",105,-105,"7,227"
Hagerman Fossil Beds NM,,,10,,11,933,934,12,-14,932
Haleakala NP,,,55,,89,"5,364","5,371",87,-78,"5,380"
Hampton NHS,,,8,,9,"1,197","1,199",20,-17,"1,202"
Harpers Ferry NHP,,,75,,89,"6,703","6,712",116,-98,"6,730"
Harriet Tubman Underground Railroad NM,,,0,,0,0,0,0,180,180
Harry S Truman NHS,,,16,,17,"1,253","1,254",24,-18,"1,260"
Hawaii Volcanoes NP,,,79,,147,"7,345","7,355",127,-107,"7,375"
Herbert Hoover NHS,,,15,,16,"1,380","1,382",24,-20,"1,386"
Home of Franklin D Roosevelt NHS,,,41,,45,"3,580","3,585",71,-52,"3,604"
Homestead NM of America,,,16,,18,"1,264","1,265",23,-18,"1,270"
Hopewell Culture NHP,,,15,,16,"1,336","1,338",22,-20,"1,340"
Hopewell Furnace NHS,,,15,,15,"1,375","1,377",23,-20,"1,380"
Horseshoe Bend NMP,,,10,,10,794,795,15,-12,798
Hot Springs NP,,,53,,59,"4,593","4,599",76,-67,"4,608"
Hovenweep NM,,,5,,8,547,548,10,-8,550
Hubbell Trading Post NHS,,,12,,13,878,880,15,-13,882
Independence NHP,,,196,,198,"23,865","23,897",293,-348,"23,842"
Indiana Dunes NL,,,89,,125,"9,074","9,086",145,-132,"9,099"
Isle Royale NP,,,39,,51,"4,343","4,349",64,-63,"4,350"
James A Garfield NHS,,,9,,9,693,694,12,-10,696
Jean Lafitte NHP & Pres,,,58,,58,"5,459","5,467",82,-80,"5,469"
Jefferson National Expansion Memorial,,,112,,132,"9,932","9,947",170,-145,"9,972"
Jewel Cave NM,,,15,,26,"1,184","1,186",20,33,"1,239"
Jimmy Carter NHS,,,19,,20,"1,646","1,648",26,-24,"1,650"
John D Rockefeller Jr Memorial Parkway,,,0,,1,519,520,10,-8,522
John Day Fossil Beds NM,,,20,,20,"1,610","1,612",25,-24,"1,613"
John F Kennedy NHS,,,0,,0,510,511,9,-7,513
John Muir NHS,,,12,,13,"1,019","1,021",16,-15,"1,022"
Johnstown Flood NMem,,,6,,7,807,808,12,-12,808
Joshua Tree NP,,,60,,105,"6,137","6,145",95,-90,"6,150"
Kalaupapa NHP,,,36,,42,"4,082","4,088",60,-60,"4,088"
